times,maxLastMotorTorque,statusNumber,errorCode,northSensorAngle,southSensorAngle,TiltTwistAngle,TiltSetAngle
11:46:13,0.7811000347137451,211,0,-10.979999542236328,-11.970000267028809,0.9900007247924805,-12.9342679977417
11:46:15,0.7811000347137451,211,0,-10.979999542236328,-12.010000228881836,1.0300006866455078,-12.921257019042969
11:46:16,0.7811000347137451,211,0,-10.979999542236328,-12.010000228881836,1.0300006866455078,-12.895261764526367
11:46:17,0.7811000347137451,211,0,-10.979999542236328,-12.010000228881836,1.0300006866455078,-12.882277488708496
11:46:18,0.7811000347137451,211,0,-10.979999542236328,-12.010000228881836,1.0300006866455078,-12.869302749633789
11:46:19,0.7811000347137451,211,0,-10.979999542236328,-12.010000228881836,1.0300006866455078,-12.85633659362793
11:46:21,0.7811000347137451,211,0,-10.979999542236328,-12.010000228881836,1.0300006866455078,-12.843379020690918
11:46:22,0.7811000347137451,211,0,-11.020000457763672,-12.010000228881836,0.9899997711181641,-12.817490577697754
11:46:23,0.7811000347137451,211,0,-10.979999542236328,-12.010000228881836,1.0300006866455078,-12.804559707641602
11:46:24,0.7811000347137451,211,0,-10.979999542236328,-11.970000267028809,0.9900007247924805,-12.791638374328613
11:46:25,0.7811000347137451,211,0,-10.979999542236328,-11.970000267028809,0.9900007247924805,-12.778724670410156
11:46:27,0.7811000347137451,211,0,-10.979999542236328,-11.970000267028809,0.9900007247924805,-12.765820503234863
11:46:28,0.7811000347137451,211,0,-10.979999542236328,-11.970000267028809,0.9900007247924805,-12.74003791809082
11:46:29,0.7811000347137451,211,0,-10.979999542236328,-11.970000267028809,0.9900007247924805,-12.727160453796387
11:46:30,0.7811000347137451,211,0,-10.979999542236328,-11.970000267028809,0.9900007247924805,-12.714290618896484
11:46:31,0.7811000347137451,211,0,-10.979999542236328,-11.970000267028809,0.9900007247924805,-12.701430320739746
11:46:33,0.7811000347137451,211,0,-10.979999542236328,-11.970000267028809,0.9900007247924805,-12.688578605651855
11:46:34,0.7811000347137451,211,0,-10.979999542236328,-11.970000267028809,0.9900007247924805,-12.675734519958496
11:46:35,0.7811000347137451,211,0,-10.979999542236328,-11.970000267028809,0.9900007247924805,-12.650074005126953
11:46:36,0.7811000347137451,211,0,-10.979999542236328,-11.970000267028809,0.9900007247924805,-12.637256622314453
11:46:37,0.7811000347137451,211,0,-10.979999542236328,-11.970000267028809,0.9900007247924805,-12.624448776245117
11:46:38,0.7811000347137451,211,0,-10.979999542236328,-11.970000267028809,0.9900007247924805,-12.611648559570312
11:46:40,0.7811000347137451,211,0,-10.979999542236328,-11.970000267028809,0.9900007247924805,-12.598856925964355
11:46:41,0.7811000347137451,211,0,-10.979999542236328,-12.010000228881836,0.9899997711181641,-12.573299407958984
11:46:42,0.7811000347137451,211,0,-10.979999542236328,-11.970000267028809,0.9900007247924805,-12.56053352355957
11:46:44,0.7811000347137451,211,0,-10.979999542236328,-12.010000228881836,1.0300006866455078,-12.547776222229004
11:46:45,0.7811000347137451,211,0,-10.979999542236328,-12.010000228881836,1.0300006866455078,-12.522286415100098
11:46:46,0.7811000347137451,211,0,-10.979999542236328,-12.010000228881836,1.0300006866455078,-12.509554862976074
11:46:47,0.7811000347137451,211,0,-10.979999542236328,-12.010000228881836,1.0300006866455078,-12.496830940246582
11:46:48,0.7811000347137451,211,0,-10.979999542236328,-12.010000228881836,1.0300006866455078,-12.484116554260254
11:46:50,0.7774500250816345,211,0,-10.979999542236328,-12.010000228881836,1.0300006866455078,-12.471409797668457
11:46:51,0.7774500250816345,211,0,-10.9399995803833,-11.930000305175781,0.9900007247924805,-12.44602108001709
11:46:52,0.7774500250816345,211,0,-10.739999771118164,-11.729999542236328,0.9899997711181641,-12.433340072631836
11:46:53,0.7774500250816345,211,0,-10.550000190734863,-11.609999656677246,1.0599994659423828,-12.420666694641113
11:46:54,0.8066499829292297,211,0,-10.390000343322754,-11.40999984741211,1.0199995040893555,-12.408001899719238
11:46:55,0.8066499829292297,211,0,-10.350000381469727,-11.329999923706055,0.9799995422363281,-12.395345687866211
11:46:57,0.8066499829292297,211,0,-10.390000343322754,-11.329999923706055,0.9399995803833008,-12.382697105407715
11:46:58,0.8066499829292297,211,0,-10.390000343322754,-11.329999923706055,0.9399995803833008,-12.357425689697266
11:46:59,0.8066499829292297,211,0,-10.390000343322754,-11.369999885559082,0.9799995422363281,-12.344802856445312
11:47:01,0.8066499829292297,211,0,-10.390000343322754,-11.369999885559082,0.9799995422363281,-12.33218765258789
11:47:02,0.8066499829292297,211,0,-10.390000343322754,-11.329999923706055,0.9799995422363281,-12.306982040405273
11:47:03,0.8066499829292297,211,0,-10.390000343322754,-11.329999923706055,0.9399995803833008,-12.294391632080078
11:47:04,0.8066499829292297,211,0,-10.390000343322754,-11.329999923706055,0.9399995803833008,-12.28180980682373
11:47:05,0.8066499829292297,211,0,-10.390000343322754,-11.369999885559082,0.9799995422363281,-12.269235610961914
11:47:06,0.8066499829292297,211,0,-10.350000381469727,-11.369999885559082,1.0199995040893555,-12.256669998168945
11:47:08,0.8066499829292297,211,0,-10.390000343322754,-11.329999923706055,0.9399995803833008,-12.244112014770508
11:47:09,0.8066499829292297,211,0,-10.390000343322754,-11.329999923706055,0.9399995803833008,-12.21902084350586
11:47:10,0.8066499829292297,211,0,-10.390000343322754,-11.329999923706055,0.9399995803833008,-12.206487655639648
11:47:11,0.8066499829292297,211,0,-10.390000343322754,-11.329999923706055,0.9399995803833008,-12.193962097167969
11:47:12,0.8066499829292297,211,0,-10.390000343322754,-11.329999923706055,0.9399995803833008,-12.181445121765137
11:47:14,0.8066499829292297,211,0,-10.390000343322754,-11.329999923706055,0.9399995803833008,-12.168935775756836
11:47:15,0.8066499829292297,211,0,-10.390000343322754,-11.329999923706055,0.9399995803833008,-12.143941879272461
11:47:16,0.8066499829292297,211,0,-10.390000343322754,-11.329999923706055,0.9399995803833008,-12.13145637512207
11:47:17,0.8066499829292297,211,0,-10.390000343322754,-11.329999923706055,0.9399995803833008,-12.118979454040527
11:47:19,0.8066499829292297,211,0,-10.390000343322754,-11.329999923706055,0.9399995803833008,-12.106510162353516
11:47:20,0.8066499829292297,211,0,-10.390000343322754,-11.329999923706055,0.9399995803833008,-12.081595420837402
11:47:21,0.8066499829292297,211,0,-10.390000343322754,-11.329999923706055,0.9399995803833008,-12.0691499710083
11:47:22,0.8066499829292297,211,0,-10.390000343322754,-11.369999885559082,0.9799995422363281,-12.056713104248047
11:47:23,0.8066499829292297,211,0,-10.390000343322754,-11.369999885559082,0.9799995422363281,-12.044283866882324
11:47:25,0.8066499829292297,211,0,-10.390000343322754,-11.369999885559082,0.9799995422363281,-12.031862258911133
11:47:26,0.8066499829292297,211,0,-10.390000343322754,-11.369999885559082,0.9799995422363281,-12.007041931152344
11:47:27,0.8066499829292297,211,0,-10.390000343322754,-11.329999923706055,0.9399995803833008,-11.994644165039062
11:47:28,0.8066499829292297,211,0,-10.390000343322754,-11.329999923706055,0.9399995803833008,-11.982254028320312
11:47:29,0.8066499829292297,211,0,-10.390000343322754,-11.369999885559082,0.9799995422363281,-11.969871520996094
11:47:31,0.8066499829292297,211,0,-10.390000343322754,-11.329999923706055,0.9399995803833008,-11.957497596740723
11:47:32,0.8066499829292297,211,0,-10.390000343322754,-11.329999923706055,0.9399995803833008,-11.932771682739258
11:47:33,0.8066499829292297,211,0,-10.390000343322754,-11.369999885559082,0.9799995422363281,-11.920419692993164
11:47:34,0.8066499829292297,211,0,-10.390000343322754,-11.329999923706055,0.9399995803833008,-11.908076286315918
11:47:35,0.8066499829292297,211,0,-10.390000343322754,-11.369999885559082,0.9799995422363281,-11.895740509033203
11:47:37,0.7738000750541687,211,0,-10.390000343322754,-11.329999923706055,0.9399995803833008,-11.883413314819336
11:47:38,0.7738000750541687,211,0,-10.270000457763672,-11.25,0.9799995422363281,-11.858779907226562
11:47:39,0.7738000750541687,211,0,-10.069999694824219,-11.050000190734863,1.0200004577636719,-11.846474647521973
11:47:40,0.7738000750541687,211,0,-9.90999984741211,-10.859999656677246,0.9499998092651367,-11.83417797088623
11:47:42,0.7884000539779663,211,0,-9.829999923706055,-10.819999694824219,0.9899997711181641,-11.821887969970703
11:47:43,0.7884000539779663,211,0,-9.869999885559082,-10.779999732971191,0.9099998474121094,-11.797331809997559
11:47:44,0.7884000539779663,211,0,-9.829999923706055,-10.779999732971191,0.9499998092651367,-11.785064697265625
11:47:45,0.7884000539779663,211,0,-9.869999885559082,-10.779999732971191,0.9099998474121094,-11.772805213928223
11:47:46,0.7884000539779663,211,0,-9.829999923706055,-10.779999732971191,0.9499998092651367,-11.760554313659668
11:47:48,0.7884000539779663,211,0,-9.829999923706055,-10.779999732971191,0.9499998092651367,-11.748310089111328
11:47:49,0.7884000539779663,211,0,-9.829999923706055,-10.779999732971191,0.9499998092651367,-11.723844528198242
11:47:50,0.7884000539779663,211,0,-9.829999923706055,-10.779999732971191,0.9099998474121094,-11.711623191833496
11:47:51,0.7884000539779663,211,0,-9.829999923706055,-10.779999732971191,0.9499998092651367,-11.699409484863281
11:47:52,0.7884000539779663,211,0,-9.829999923706055,-10.779999732971191,0.9499998092651367,-11.687202453613281
11:47:54,0.7884000539779663,211,0,-9.829999923706055,-10.779999732971191,0.9499998092651367,-11.675004005432129
11:47:55,0.7884000539779663,211,0,-9.829999923706055,-10.779999732971191,0.9499998092651367,-11.650628089904785
11:47:56,0.7884000539779663,211,0,-9.829999923706055,-10.779999732971191,0.9499998092651367,-11.63845157623291
11:47:57,0.7884000539779663,211,0,-9.869999885559082,-10.779999732971191,0.9099998474121094,-11.626282691955566
11:47:58,0.7884000539779663,211,0,-9.829999923706055,-10.779999732971191,0.9499998092651367,-11.614120483398438
11:48:00,0.7884000539779663,211,0,-9.869999885559082,-10.779999732971191,0.9099998474121094,-11.601966857910156
11:48:01,0.7884000539779663,211,0,-9.829999923706055,-10.779999732971191,0.9499998092651367,-11.577679634094238
11:48:02,0.7884000539779663,211,0,-9.869999885559082,-10.779999732971191,0.9099998474121094,-11.565547943115234
11:48:03,0.7884000539779663,211,0,-9.869999885559082,-10.779999732971191,0.9099998474121094,-11.553422927856445
11:48:04,0.7884000539779663,211,0,-9.869999885559082,-10.779999732971191,0.9099998474121094,-11.541305541992188
11:48:06,0.7884000539779663,211,0,-9.829999923706055,-10.819999694824219,0.9899997711181641,-11.529195785522461
11:48:07,0.7884000539779663,211,0,-9.829999923706055,-10.779999732971191,0.9499998092651367,-11.504997253417969
11:48:08,0.7884000539779663,211,0,-9.829999923706055,-10.779999732971191,0.9499998092651367,-11.492908477783203
11:48:09,0.7884000539779663,211,0,-9.829999923706055,-10.779999732971191,0.9899997711181641,-11.480827331542969
11:48:10,0.7884000539779663,211,0,-9.829999923706055,-10.819999694824219,0.9899997711181641,-11.468753814697266
11:48:12,0.7884000539779663,211,0,-9.829999923706055,-10.819999694824219,0.9899997711181641,-11.456686973571777
11:48:13,0.7884000539779663,211,0,-9.829999923706055,-10.819999694824219,0.9899997711181641,-11.432576179504395
11:48:14,0.7884000539779663,211,0,-9.869999885559082,-10.819999694824219,0.9499998092651367,-11.420531272888184
11:48:15,0.7884000539779663,211,0,-9.789999961853027,-10.819999694824219,1.0299997329711914,-11.408493041992188
11:48:16,0.7884000539779663,211,0,-9.829999923706055,-10.819999694824219,0.9899997711181641,-11.396463394165039
11:48:18,0.7884000539779663,211,0,-9.829999923706055,-10.819999694824219,0.9899997711181641,-11.384439468383789
11:48:19,0.7884000539779663,211,0,-9.829999923706055,-10.819999694824219,0.9899997711181641,-11.37242317199707
11:48:20,0.7884000539779663,211,0,-9.829999923706055,-10.779999732971191,0.9499998092651367,-11.34841251373291
11:48:21,0.7884000539779663,211,0,-9.829999923706055,-10.779999732971191,0.9499998092651367,-11.336418151855469
11:48:22,0.7884000539779663,211,0,-9.829999923706055,-10.819999694824219,0.9899997711181641,-11.324430465698242
11:48:24,0.7190500497817993,211,0,-9.789999961853027,-10.779999732971191,0.9899997711181641,-11.31244945526123
11:48:25,0.7190500497817993,211,0,-9.600000381469727,-10.619999885559082,1.0199995040893555,-11.288509368896484
11:48:26,0.7190500497817993,211,0,-9.479999542236328,-10.460000038146973,0.9800004959106445,-11.27655029296875
11:48:27,0.7190500497817993,211,0,-9.279999732971191,-10.220000267028809,0.9400005340576172,-11.26459789276123
11:48:28,0.8030000329017639,211,0,-9.239999771118164,-10.220000267028809,0.9800004959106445,-11.252652168273926
11:48:30,0.8030000329017639,211,0,-9.239999771118164,-10.220000267028809,0.9800004959106445,-11.240714073181152
11:48:31,0.8030000329017639,211,0,-9.239999771118164,-10.140000343322754,0.9000005722045898,-11.216858863830566
11:48:32,0.8030000329017639,211,0,-9.239999771118164,-10.180000305175781,0.9400005340576172,-11.204940795898438
11:48:33,0.8030000329017639,211,0,-9.239999771118164,-10.180000305175781,0.9400005340576172,-11.193031311035156
11:48:34,0.8030000329017639,211,0,-9.239999771118164,-10.180000305175781,0.9400005340576172,-11.181127548217773
11:48:36,0.8030000329017639,211,0,-9.239999771118164,-10.180000305175781,0.9400005340576172,-11.169230461120605
11:48:37,0.8030000329017639,211,0,-9.239999771118164,-10.180000305175781,0.9400005340576172,-11.157341003417969
11:48:38,0.8030000329017639,211,0,-9.239999771118164,-10.180000305175781,0.9400005340576172,-11.133583068847656
11:48:39,0.8030000329017639,211,0,-9.279999732971191,-10.180000305175781,0.9000005722045898,-11.12171459197998
11:48:40,0.8030000329017639,211,0,-9.239999771118164,-10.180000305175781,0.9400005340576172,-11.109851837158203
11:48:42,0.8030000329017639,211,0,-9.239999771118164,-10.180000305175781,0.9400005340576172,-11.097996711730957
11:48:43,0.8030000329017639,211,0,-9.239999771118164,-10.180000305175781,0.9400005340576172,-11.074307441711426
11:48:44,0.8030000329017639,211,0,-9.239999771118164,-10.180000305175781,0.9400005340576172,-11.06247329711914
11:48:45,0.8030000329017639,211,0,-9.239999771118164,-10.220000267028809,0.9800004959106445,-11.050644874572754
11:48:46,0.8030000329017639,211,0,-9.239999771118164,-10.220000267028809,0.9800004959106445,-11.038824081420898
11:48:47,0.8030000329017639,211,0,-9.199999809265137,-10.180000305175781,0.9800004959106445,-11.027009963989258
11:48:49,0.8030000329017639,211,0,-9.239999771118164,-10.220000267028809,0.9800004959106445,-11.015202522277832
11:48:50,0.8030000329017639,211,0,-9.239999771118164,-10.220000267028809,0.9800004959106445,-10.991608619689941
11:48:51,0.8030000329017639,211,0,-9.239999771118164,-10.180000305175781,0.9400005340576172,-10.97982120513916
11:48:52,0.8030000329017639,211,0,-9.239999771118164,-10.220000267028809,0.9800004959106445,-10.968040466308594
11:48:53,0.8030000329017639,211,0,-9.239999771118164,-10.180000305175781,0.9400005340576172,-10.956267356872559
11:48:55,0.8030000329017639,211,0,-9.239999771118164,-10.220000267028809,0.9800004959106445,-10.944499969482422
11:48:56,0.8030000329017639,211,0,-9.239999771118164,-10.220000267028809,0.9800004959106445,-10.92098617553711
11:48:57,0.8030000329017639,211,0,-9.239999771118164,-10.180000305175781,0.9400005340576172,-10.909239768981934
11:48:58,0.8030000329017639,211,0,-9.239999771118164,-10.180000305175781,0.9400005340576172,-10.897499084472656
11:48:59,0.8030000329017639,211,0,-9.239999771118164,-10.180000305175781,0.9400005340576172,-10.88576602935791
11:49:01,0.8030000329017639,211,0,-9.239999771118164,-10.180000305175781,0.9400005340576172,-10.874038696289062
11:49:02,0.8030000329017639,211,0,-9.239999771118164,-10.140000343322754,0.9000005722045898,-10.850605010986328
11:49:03,0.8030000329017639,211,0,-9.239999771118164,-10.220000267028809,0.9800004959106445,-10.838897705078125
11:49:04,0.8030000329017639,211,0,-9.239999771118164,-10.220000267028809,0.9800004959106445,-10.827197074890137
11:49:05,0.8030000329017639,211,0,-9.239999771118164,-10.220000267028809,0.9800004959106445,-10.815503120422363
11:49:07,0.8030000329017639,211,0,-9.239999771118164,-10.220000267028809,0.9800004959106445,-10.803815841674805
11:49:08,0.8030000329017639,211,0,-9.239999771118164,-10.180000305175781,0.9400005340576172,-10.780461311340332
11:49:09,0.8030000329017639,211,0,-9.239999771118164,-10.140000343322754,0.9000005722045898,-10.768793106079102
11:49:10,0.8030000329017639,211,0,-9.279999732971191,-10.180000305175781,0.9800004959106445,-10.757132530212402
11:49:11,0.6533499956130981,211,0,-9.239999771118164,-10.140000343322754,0.9000005722045898,-10.745477676391602
11:49:13,0.6533499956130981,211,0,-9.039999961853027,-10.020000457763672,0.9800004959106445,-10.733829498291016
11:49:14,0.6533499956130981,211,0,-8.880000114440918,-9.899999618530273,1.0199995040893555,-10.710552215576172
11:49:15,0.6533499956130981,211,0,-8.760000228881836,-9.75,0.9899997711181641,-10.69892406463623
11:49:16,0.7847499847412109,211,0,-8.680000305175781,-9.59000015258789,0.9099998474121094,-10.687301635742188
11:49:17,0.7847499847412109,211,0,-8.640000343322754,-9.59000015258789,0.9499998092651367,-10.67568588256836
11:49:19,0.7847499847412109,211,0,-8.680000305175781,-9.59000015258789,0.9099998474121094,-10.664076805114746
11:49:20,0.7847499847412109,211,0,-8.680000305175781,-9.59000015258789,0.9099998474121094,-10.640876770019531
11:49:21,0.7847499847412109,211,0,-8.640000343322754,-9.59000015258789,0.9499998092651367,-10.629286766052246
11:49:22,0.7847499847412109,211,0,-8.680000305175781,-9.59000015258789,0.9099998474121094,-10.617703437805176
11:49:23,0.7847499847412109,211,0,-8.680000305175781,-9.630000114440918,0.9499998092651367,-10.606125831604004
11:49:24,0.7847499847412109,211,0,-8.680000305175781,-9.59000015258789,0.9099998474121094,-10.594554901123047
11:49:26,0.7847499847412109,211,0,-8.640000343322754,-9.59000015258789,0.9499998092651367,-10.582989692687988
11:49:27,0.7847499847412109,211,0,-8.680000305175781,-9.59000015258789,0.9099998474121094,-10.559879302978516
11:49:28,0.7847499847412109,211,0,-8.680000305175781,-9.59000015258789,0.9099998474121094,-10.548334121704102
11:49:29,0.7847499847412109,211,0,-8.680000305175781,-9.59000015258789,0.9099998474121094,-10.536794662475586
11:49:31,0.7847499847412109,211,0,-8.680000305175781,-9.59000015258789,0.9099998474121094,-10.525261878967285
11:49:32,0.7847499847412109,211,0,-8.680000305175781,-9.59000015258789,0.9099998474121094,-10.502214431762695
11:49:33,0.7847499847412109,211,0,-8.680000305175781,-9.59000015258789,0.9099998474121094,-10.490699768066406
11:49:34,0.7847499847412109,211,0,-8.680000305175781,-9.59000015258789,0.9099998474121094,-10.479192733764648
11:49:35,0.7847499847412109,211,0,-8.680000305175781,-9.59000015258789,0.9099998474121094,-10.467690467834473
11:49:37,0.7847499847412109,211,0,-8.680000305175781,-9.59000015258789,0.9099998474121094,-10.456194877624512
11:49:38,0.7847499847412109,211,0,-8.680000305175781,-9.59000015258789,0.9099998474121094,-10.444705963134766
11:49:39,0.7847499847412109,211,0,-8.680000305175781,-9.59000015258789,0.9099998474121094,-10.421746253967285
11:49:40,0.7847499847412109,211,0,-8.680000305175781,-9.59000015258789,0.9099998474121094,-10.41027545928955
11:49:41,0.7847499847412109,211,0,-8.680000305175781,-9.59000015258789,0.9099998474121094,-10.398810386657715
11:49:42,0.7847499847412109,211,0,-8.680000305175781,-9.59000015258789,0.9099998474121094,-10.38735294342041
11:49:44,0.7847499847412109,211,0,-8.680000305175781,-9.59000015258789,0.9099998474121094,-10.375900268554688
11:49:45,0.7847499847412109,211,0,-8.680000305175781,-9.59000015258789,0.9099998474121094,-10.353014945983887
11:49:46,0.7847499847412109,211,0,-8.680000305175781,-9.59000015258789,0.9099998474121094,-10.341580390930176
11:49:47,0.7847499847412109,211,0,-8.680000305175781,-9.59000015258789,0.9099998474121094,-10.330153465270996
11:49:48,0.7847499847412109,211,0,-8.680000305175781,-9.59000015258789,0.9499998092651367,-10.318731307983398
11:49:50,0.7847499847412109,211,0,-8.680000305175781,-9.59000015258789,0.9099998474121094,-10.307315826416016
11:49:51,0.7847499847412109,211,0,-8.680000305175781,-9.59000015258789,0.9099998474121094,-10.284503936767578
11:49:52,0.7847499847412109,211,0,-8.720000267028809,-9.59000015258789,0.869999885559082,-10.273106575012207
11:49:53,0.7847499847412109,211,0,-8.720000267028809,-9.59000015258789,0.869999885559082,-10.261714935302734
11:49:54,0.7847499847412109,211,0,-8.720000267028809,-9.59000015258789,0.869999885559082,-10.250329971313477
11:49:55,0.7847499847412109,211,0,-8.720000267028809,-9.59000015258789,0.869999885559082,-10.238950729370117
11:49:57,0.7847499847412109,211,0,-8.720000267028809,-9.630000114440918,0.9099998474121094,-10.227578163146973
11:49:58,0.7847499847412109,211,0,-8.720000267028809,-9.59000015258789,0.869999885559082,-10.204850196838379
11:49:59,0.7847499847412109,211,0,-8.680000305175781,-9.59000015258789,0.9099998474121094,-10.19349479675293
11:50:00,0.7847499847412109,211,0,-8.680000305175781,-9.630000114440918,0.9499998092651367,-10.182146072387695
11:50:01,0.7847499847412109,211,0,-8.680000305175781,-9.59000015258789,0.9099998474121094,-10.17080307006836
11:50:03,0.715399980545044,211,0,-8.569999694824219,-9.550000190734863,0.869999885559082,-10.159465789794922
11:50:04,0.715399980545044,211,0,-8.40999984741211,-9.390000343322754,0.9800004959106445,-10.136809349060059
11:50:05,0.715399980545044,211,0,-8.289999961853027,-9.149999618530273,0.8599996566772461,-10.125490188598633
11:50:06,0.8249000310897827,211,0,-8.130000114440918,-9.069999694824219,0.9399995803833008,-10.114176750183105
11:50:07,0.8249000310897827,211,0,-8.130000114440918,-9.029999732971191,0.8999996185302734,-10.102869033813477
11:50:08,0.8249000310897827,211,0,-8.130000114440918,-8.989999771118164,0.8599996566772461,-10.091567039489746
11:50:10,0.8249000310897827,211,0,-8.130000114440918,-8.989999771118164,0.8599996566772461,-10.08027172088623
11:50:11,0.8249000310897827,211,0,-8.09000015258789,-8.989999771118164,0.8999996185302734,-10.057698249816895
11:50:12,0.8249000310897827,211,0,-8.130000114440918,-8.989999771118164,0.8599996566772461,-10.046420097351074
11:50:13,0.8249000310897827,211,0,-8.130000114440918,-9.029999732971191,0.8999996185302734,-10.035147666931152
11:50:14,0.8249000310897827,211,0,-8.130000114440918,-9.029999732971191,0.8999996185302734,-10.023880958557129
11:50:16,0.8249000310897827,211,0,-8.130000114440918,-8.989999771118164,0.8599996566772461,-10.01262092590332
11:50:17,0.8249000310897827,211,0,-8.130000114440918,-8.989999771118164,0.8599996566772461,-9.990117073059082
11:50:18,0.8249000310897827,211,0,-8.130000114440918,-9.029999732971191,0.8599996566772461,-9.978873252868652
11:50:19,0.8249000310897827,211,0,-8.130000114440918,-8.989999771118164,0.8599996566772461,-9.967636108398438
11:50:20,0.8249000310897827,211,0,-8.130000114440918,-9.029999732971191,0.8999996185302734,-9.956404685974121
11:50:22,0.8249000310897827,211,0,-8.130000114440918,-8.989999771118164,0.8599996566772461,-9.945178985595703
11:50:23,0.8249000310897827,211,0,-8.130000114440918,-9.029999732971191,0.8999996185302734,-9.922744750976562
11:50:24,0.8249000310897827,211,0,-8.130000114440918,-8.989999771118164,0.8599996566772461,-9.91153621673584
11:50:25,0.8249000310897827,211,0,-8.09000015258789,-8.989999771118164,0.8999996185302734,-9.900333404541016
11:50:27,0.8249000310897827,211,0,-8.130000114440918,-8.989999771118164,0.8599996566772461,-9.88913631439209
11:50:28,0.8249000310897827,211,0,-8.130000114440918,-8.989999771118164,0.8599996566772461,-9.877944946289062
11:50:29,0.8249000310897827,211,0,-8.130000114440918,-8.989999771118164,0.8599996566772461,-9.855578422546387
11:50:30,0.8249000310897827,211,0,-8.09000015258789,-8.989999771118164,0.8599996566772461,-9.844404220581055
11:50:31,0.8249000310897827,211,0,-8.09000015258789,-8.989999771118164,0.8999996185302734,-9.833235740661621
11:50:32,0.8249000310897827,211,0,-8.09000015258789,-9.029999732971191,0.9399995803833008,-9.822072982788086
11:50:34,0.8249000310897827,211,0,-8.130000114440918,-8.989999771118164,0.8599996566772461,-9.810914993286133
11:50:35,0.8249000310897827,211,0,-8.130000114440918,-8.989999771118164,0.8599996566772461,-9.788617134094238
11:50:36,0.8249000310897827,211,0,-8.09000015258789,-9.029999732971191,0.9399995803833008,-9.777477264404297
11:50:37,0.8249000310897827,211,0,-8.130000114440918,-9.029999732971191,0.8999996185302734,-9.766342163085938
11:50:38,0.8249000310897827,211,0,-8.130000114440918,-9.029999732971191,0.8999996185302734,-9.755212783813477
11:50:40,0.8249000310897827,211,0,-8.130000114440918,-9.029999732971191,0.8999996185302734,-9.744089126586914
11:50:41,0.8249000310897827,211,0,-8.130000114440918,-9.029999732971191,0.8999996185302734,-9.721858024597168
11:50:42,0.8249000310897827,211,0,-8.130000114440918,-9.029999732971191,0.8999996185302734,-9.7107515335083
11:50:43,0.8249000310897827,211,0,-8.130000114440918,-9.029999732971191,0.8999996185302734,-9.699649810791016
11:50:44,0.8249000310897827,211,0,-8.130000114440918,-9.029999732971191,0.8999996185302734,-9.688553810119629
11:50:45,0.8249000310897827,211,0,-8.09000015258789,-9.029999732971191,0.9399995803833008,-9.67746353149414
11:50:47,0.8249000310897827,211,0,-8.130000114440918,-9.029999732971191,0.8999996185302734,-9.66637897491455
11:50:48,0.8249000310897827,211,0,-8.130000114440918,-9.029999732971191,0.8999996185302734,-9.64422607421875
11:50:49,0.8249000310897827,211,0,-8.130000114440918,-9.029999732971191,0.8999996185302734,-9.633157730102539
11:50:50,0.8249000310897827,211,0,-8.130000114440918,-9.029999732971191,0.8999996185302734,-9.622095108032227
11:50:52,0.7008000016212463,211,0,-8.09000015258789,-9.029999732971191,0.9399995803833008,-9.611038208007812
11:50:53,0.7008000016212463,211,0,-7.849999904632568,-8.800000190734863,0.9500002861022949,-9.59998607635498
11:50:54,0.7008000016212463,211,0,-7.690000057220459,-8.600000381469727,0.9100003242492676,-9.577898979187012
11:50:55,0.7884000539779663,211,0,-7.570000171661377,-8.520000457763672,0.9500002861022949,-9.566863059997559
11:50:56,0.7884000539779663,211,0,-7.570000171661377,-8.520000457763672,0.9500002861022949,-9.555832862854004
11:50:57,0.7884000539779663,211,0,-7.570000171661377,-8.479999542236328,0.9099993705749512,-9.544808387756348
11:50:59,0.7884000539779663,211,0,-7.610000133514404,-8.479999542236328,0.8699994087219238,-9.53378963470459
11:51:00,0.7884000539779663,211,0,-7.610000133514404,-8.479999542236328,0.8699994087219238,-9.511767387390137
11:51:01,0.7884000539779663,211,0,-7.610000133514404,-8.479999542236328,0.8699994087219238,-9.500763893127441
11:51:02,0.7884000539779663,211,0,-7.610000133514404,-8.479999542236328,0.8699994087219238,-9.489766120910645
11:51:03,0.7884000539779663,211,0,-7.610000133514404,-8.479999542236328,0.8699994087219238,-9.478774070739746
11:51:05,0.7884000539779663,211,0,-7.610000133514404,-8.479999542236328,0.8699994087219238,-9.46778678894043
11:51:06,0.7884000539779663,211,0,-7.610000133514404,-8.479999542236328,0.8699994087219238,-9.445829391479492
11:51:07,0.7884000539779663,211,0,-7.610000133514404,-8.479999542236328,0.8699994087219238,-9.434858322143555
11:51:08,0.7884000539779663,211,0,-7.610000133514404,-8.479999542236328,0.8699994087219238,-9.423892974853516
11:51:09,0.7884000539779663,211,0,-7.570000171661377,-8.479999542236328,0.9099993705749512,-9.412932395935059
11:51:11,0.7884000539779663,211,0,-7.570000171661377,-8.520000457763672,0.9500002861022949,-9.4019775390625
11:51:12,0.7884000539779663,211,0,-7.610000133514404,-8.520000457763672,0.9100003242492676,-9.380084037780762
11:51:13,0.7884000539779663,211,0,-7.570000171661377,-8.520000457763672,0.9500002861022949,-9.369144439697266
11:51:14,0.7884000539779663,211,0,-7.610000133514404,-8.520000457763672,0.9100003242492676,-9.358210563659668
11:51:15,0.7884000539779663,211,0,-7.610000133514404,-8.479999542236328,0.8699994087219238,-9.347282409667969
